Temp_0,Weather_0,Wind Speed_0,Wind Direction_0,Humidity_0,Barometer_0,RainValue_0,HailValue_0,ThunderValue_0,Time_0,Temp_1,Weather_1,Wind Speed_1,Wind Direction_1,Humidity_1,Barometer_1,RainValue_1,HailValue_1,ThunderValue_1,Time_1,Temp_2,Weather_2,Wind Speed_2,Wind Direction_2,Humidity_2,Barometer_2,RainValue_2,HailValue_2,ThunderValue_2,Time_2,Temp_3,Weather_3,Wind Speed_3,Wind Direction_3,Humidity_3,Barometer_3,RainValue_3,HailValue_3,ThunderValue_3,Time_3,Temp_4,Weather_4,Wind Speed_4,Wind Direction_4,Humidity_4,Barometer_4,RainValue_4,HailValue_4,ThunderValue_4,Time_4,Temp_5,Weather_5,Wind Speed_5,Wind Direction_5,Humidity_5,Barometer_5,RainValue_5,HailValue_5,ThunderValue_5,Time_5,Temp_6,Weather_6,Wind Speed_6,Wind Direction_6,Humidity_6,Barometer_6,RainValue_6,HailValue_6,ThunderValue_6,Time_6,Temp_7,Weather_7,Wind Speed_7,Wind Direction_7,Humidity_7,Barometer_7,RainValue_7,HailValue_7,ThunderValue_7,Time_7,Temp_8,Weather_8,Wind Speed_8,Wind Direction_8,Humidity_8,Barometer_8,RainValue_8,HailValue_8,ThunderValue_8,Time_8,Temp_9,Weather_9,Wind Speed_9,Wind Direction_9,Humidity_9,Barometer_9,RainValue_9,HailValue_9,ThunderValue_9,Time_9,Temp_10,Weather_10,Wind Speed_10,Wind Direction_10,Humidity_10,Barometer_10,RainValue_10,HailValue_10,ThunderValue_10,Time_10,Temp_11,Weather_11,Wind Speed_11,Wind Direction_11,Humidity_11,Barometer_11,RainValue_11,HailValue_11,ThunderValue_11,Time_11,Temp_12,Weather_12,Wind Speed_12,Wind Direction_12,Humidity_12,Barometer_12,RainValue_12,HailValue_12,ThunderValue_12,Time_12,Temp_13,Weather_13,Wind Speed_13,Wind Direction_13,Humidity_13,Barometer_13,RainValue_13,HailValue_13,ThunderValue_13,Time_13,Temp_14,Weather_14,Wind Speed_14,Wind Direction_14,Humidity_14,Barometer_14,RainValue_14,HailValue_14,ThunderValue_14,Time_14,Temp_15,Weather_15,Wind Speed_15,Wind Direction_15,Humidity_15,Barometer_15,RainValue_15,HailValue_15,ThunderValue_15,Time_15,Temp_16,Weather_16,Wind Speed_16,Wind Direction_16,Humidity_16,Barometer_16,RainValue_16,HailValue_16,ThunderValue_16,Time_16,Temp_17,Weather_17,Wind Speed_17,Wind Direction_17,Humidity_17,Barometer_17,RainValue_17,HailValue_17,ThunderValue_17,Time_17,Temp_18,Weather_18,Wind Speed_18,Wind Direction_18,Humidity_18,Barometer_18,RainValue_18,HailValue_18,ThunderValue_18,Time_18,Temp_19,Weather_19,Wind Speed_19,Wind Direction_19,Humidity_19,Barometer_19,RainValue_19,HailValue_19,ThunderValue_19,Time_19,Temp_20,Weather_20,Wind Speed_20,Wind Direction_20,Humidity_20,Barometer_20,RainValue_20,HailValue_20,ThunderValue_20,Time_20,Temp_21,Weather_21,Wind Speed_21,Wind Direction_21,Humidity_21,Barometer_21,RainValue_21,HailValue_21,ThunderValue_21,Time_21,Temp_22,Weather_22,Wind Speed_22,Wind Direction_22,Humidity_22,Barometer_22,RainValue_22,HailValue_22,ThunderValue_22,Time_22,Temp_23,Weather_23,Wind Speed_23,Wind Direction_23,Humidity_23,Barometer_23,RainValue_23,HailValue_23,ThunderValue_23,Time_23,date,outage_flag
11.0,3,6.0,0.0,1.0,1003.0,0.0,0,0,"00:00 Sun, 12 Apr",11.0,3,6.0,20.0,1.0,1003.0,0.0,0,0,01:00,10.0,3,6.0,340.0,1.0,1002.0,0.0,0,0,02:00,10.0,3,0.0,0.0,1.0,1002.0,0.0,0,0,03:00,9.0,4,4.0,310.0,1.0,1001.0,0.0,0,0,04:00,9.0,4,6.0,0.0,1.0,1001.0,0.0,0,0,05:00,6.0,8,11.0,320.0,1.0,1001.0,0.0,0,0,06:00,8.0,1,11.0,0.0,0.87,1000.0,0.0,0,0,07:00,12.0,1,15.0,50.0,0.77,999.0,0.0,0,0,08:00,16.0,1,9.0,80.0,0.63,999.0,0.0,0,0,09:00,19.0,5,20.0,30.0,0.49,998.0,0.0,0,0,10:00,20.0,5,24.0,40.0,0.46,997.0,0.0,0,0,11:00,20.0,5,19.0,40.0,0.46,996.0,0.0,0,0,12:00,21.0,5,26.0,20.0,0.4,994.0,0.0,0,0,13:00,22.0,5,26.0,40.0,0.38,993.0,0.0,0,0,14:00,22.0,5,19.0,40.0,0.38,992.0,0.0,0,0,15:00,23.0,5,37.0,50.0,0.36,991.0,0.0,0,0,16:00,22.0,5,22.0,10.0,0.38,990.0,0.0,0,0,17:00,21.0,7,24.0,30.0,0.4,988.0,0.0,0,0,18:00,19.0,7,30.0,40.0,0.49,987.0,0.0,0,0,19:00,19.0,7,32.0,40.0,0.46,986.0,0.0,0,0,20:00,17.0,5,33.0,60.0,0.64,983.0,0.0,0,0,21:00,17.0,5,28.0,50.0,0.64,982.0,0.0,0,0,22:00,16.0,1,17.0,60.0,0.72,983.0,0.0,0,0,23:00,2020-04-12,0
14.0,6,11.0,50.0,0.88,1021.0,0.0,0,0,12:00 a.m.,14.0,4,15.0,60.0,0.94,1021.0,0.0,0,0,12:30 a.m.,14.0,4,15.0,60.0,0.94,1021.0,0.0,0,0,12:30 a.m.,14.0,4,15.0,60.0,0.94,1021.0,0.0,0,0,12:30 a.m.,14.0,4,15.0,60.0,0.94,1021.0,0.0,0,0,12:30 a.m.,14.0,4,15.0,60.0,0.94,1021.0,0.0,0,0,12:30 a.m.,14.0,4,15.0,60.0,0.94,1021.0,0.0,0,0,12:30 a.m.,14.0,4,15.0,60.0,0.94,1021.0,0.0,0,0,12:30 a.m.,14.0,4,15.0,60.0,0.94,1021.0,0.0,0,0,12:30 a.m.,14.0,4,15.0,60.0,0.94,1021.0,0.0,0,0,12:30 a.m.,14.0,4,15.0,60.0,0.94,1021.0,0.0,0,0,12:30 a.m.,14.0,4,15.0,60.0,0.94,1021.0,0.0,0,0,12:30 a.m.,14.0,4,15.0,60.0,0.94,1021.0,0.0,0,0,12:30 a.m.,14.0,4,15.0,60.0,0.94,1021.0,0.0,0,0,12:30 a.m.,14.0,4,15.0,60.0,0.94,1021.0,0.0,0,0,12:30 a.m.,14.0,4,15.0,60.0,0.94,1021.0,0.0,0,0,12:30 a.m.,14.0,4,15.0,60.0,0.94,1021.0,0.0,0,0,12:30 a.m.,14.0,4,15.0,60.0,0.94,1021.0,0.0,0,0,12:30 a.m.,14.0,4,15.0,60.0,0.94,1021.0,0.0,0,0,12:30 a.m.,14.0,4,15.0,60.0,0.94,1021.0,0.0,0,0,12:30 a.m.,14.0,4,15.0,60.0,0.94,1021.0,0.0,0,0,12:30 a.m.,14.0,4,15.0,60.0,0.94,1021.0,0.0,0,0,12:30 a.m.,14.0,4,15.0,60.0,0.94,1021.0,0.0,0,0,12:30 a.m.,14.0,4,15.0,60.0,0.94,1021.0,0.0,0,0,12:30 a.m.,2021-03-25,0
6.0,6,20.0,240.0,0.93,1003.0,0.0,0,0,"00:00 Sun, 23 Jul",6.0,6,13.0,240.0,0.87,1004.0,0.0,0,0,01:00,5.0,6,11.0,270.0,0.93,1004.0,0.0,0,0,02:00,5.0,10,11.0,270.0,0.87,1004.0,0.0,0,0,03:00,5.0,10,9.0,250.0,0.93,1004.0,0.0,0,0,04:00,5.0,4,9.0,260.0,0.93,1004.0,0.0,0,0,05:00,5.0,10,11.0,270.0,0.93,1005.0,0.0,0,0,06:00,5.0,6,6.0,260.0,0.93,1005.0,0.0,0,0,07:00,5.0,9,6.0,250.0,0.87,1005.0,0.0,0,0,08:00,5.0,4,6.0,230.0,0.93,1005.0,0.0,0,0,08:30,6.0,5,6.0,290.0,0.87,1005.0,0.0,0,0,09:30,7.0,7,2.0,320.0,0.81,1005.0,0.0,0,0,10:30,8.0,3,2.0,0.0,0.66,1005.0,0.0,0,0,11:30,8.0,3,4.0,100.0,0.71,1004.0,0.0,0,0,12:30,9.0,3,7.0,40.0,0.66,1003.0,0.0,0,0,13:30,9.0,3,11.0,30.0,0.71,1003.0,0.0,0,0,14:30,8.0,3,17.0,60.0,0.76,1002.0,0.0,0,0,15:30,7.0,2,19.0,70.0,0.81,1002.0,0.0,0,0,16:30,6.0,2,17.0,60.0,0.81,1002.0,0.0,0,0,17:30,5.0,2,15.0,70.0,0.87,1002.0,0.0,0,0,18:30,5.0,2,15.0,70.0,0.87,1002.0,0.0,0,0,19:30,5.0,2,13.0,70.0,0.87,1002.0,0.0,0,0,20:30,5.0,2,15.0,70.0,0.87,1002.0,0.0,0,0,21:30,5.0,2,13.0,70.0,0.93,1002.0,0.0,0,0,22:30,2017-07-23,0
10.0,5,13.0,220.0,0.94,1027.0,0.0,0,0,12:00 a.m.,10.0,5,11.0,230.0,0.94,1027.0,0.0,0,0,12:30 a.m.,10.0,5,11.0,230.0,0.94,1027.0,0.0,0,0,12:30 a.m.,10.0,5,11.0,230.0,0.94,1027.0,0.0,0,0,12:30 a.m.,10.0,5,11.0,230.0,0.94,1027.0,0.0,0,0,12:30 a.m.,10.0,5,11.0,230.0,0.94,1027.0,0.0,0,0,12:30 a.m.,10.0,5,11.0,230.0,0.94,1027.0,0.0,0,0,12:30 a.m.,10.0,5,11.0,230.0,0.94,1027.0,0.0,0,0,12:30 a.m.,10.0,5,11.0,230.0,0.94,1027.0,0.0,0,0,12:30 a.m.,10.0,5,11.0,230.0,0.94,1027.0,0.0,0,0,12:30 a.m.,10.0,5,11.0,230.0,0.94,1027.0,0.0,0,0,12:30 a.m.,10.0,5,11.0,230.0,0.94,1027.0,0.0,0,0,12:30 a.m.,10.0,5,11.0,230.0,0.94,1027.0,0.0,0,0,12:30 a.m.,10.0,5,11.0,230.0,0.94,1027.0,0.0,0,0,12:30 a.m.,10.0,5,11.0,230.0,0.94,1027.0,0.0,0,0,12:30 a.m.,10.0,5,11.0,230.0,0.94,1027.0,0.0,0,0,12:30 a.m.,10.0,5,11.0,230.0,0.94,1027.0,0.0,0,0,12:30 a.m.,10.0,5,11.0,230.0,0.94,1027.0,0.0,0,0,12:30 a.m.,10.0,5,11.0,230.0,0.94,1027.0,0.0,0,0,12:30 a.m.,10.0,5,11.0,230.0,0.94,1027.0,0.0,0,0,12:30 a.m.,10.0,5,11.0,230.0,0.94,1027.0,0.0,0,0,12:30 a.m.,10.0,5,11.0,230.0,0.94,1027.0,0.0,0,0,12:30 a.m.,10.0,5,11.0,230.0,0.94,1027.0,0.0,0,0,12:30 a.m.,10.0,5,11.0,230.0,0.94,1027.0,0.0,0,0,12:30 a.m.,2024-03-19,0
2.0,8,6.0,250.0,1.0,1034.0,0.0,0,0,"00:00 Fri, 20 Sep",3.0,8,7.0,290.0,1.0,1034.0,0.0,0,0,01:00,5.0,8,7.0,300.0,1.0,1034.0,0.0,0,0,02:00,4.0,5,11.0,250.0,0.93,1035.0,0.0,0,0,03:00,3.0,5,9.0,230.0,1.0,1035.0,0.0,0,0,04:00,5.0,2,9.0,250.0,0.93,1035.0,0.0,0,0,05:00,5.0,12,11.0,210.0,0.93,1036.0,0.0,0,0,06:00,6.0,10,11.0,210.0,0.93,1037.0,0.0,0,0,07:00,10.0,10,9.0,230.0,0.82,1037.0,0.0,0,0,08:00,12.0,11,17.0,230.0,0.67,1038.0,0.0,0,0,09:00,12.0,11,20.0,210.0,0.63,1038.0,0.0,0,0,10:00,12.0,1,15.0,200.0,0.67,1038.0,0.0,0,0,11:00,13.0,10,20.0,190.0,0.63,1038.0,0.0,0,0,12:00,13.0,9,13.0,190.0,0.63,1038.0,0.0,0,0,13:00,14.0,12,11.0,220.0,0.63,1037.0,0.0,0,0,14:00,14.0,11,11.0,170.0,0.59,1037.0,0.0,0,0,15:00,14.0,3,11.0,180.0,0.59,1037.0,0.0,0,0,16:00,13.0,3,6.0,180.0,0.59,1037.0,0.0,0,0,17:00,11.0,7,13.0,50.0,0.82,1037.0,0.0,0,0,18:00,8.0,7,11.0,40.0,0.93,1037.0,0.0,0,0,19:00,7.0,2,9.0,50.0,0.93,1037.0,0.0,0,0,20:00,7.0,2,7.0,30.0,0.93,1037.0,0.0,0,0,21:00,6.0,12,9.0,40.0,1.0,1037.0,0.0,0,0,22:00,6.0,12,7.0,40.0,1.0,1037.0,0.0,0,0,23:00,2019-09-20,0
16.0,3,7.0,270.0,0.31,1019.0,0.0,0,0,12:00 a.m.,17.0,7,11.0,280.0,0.3,1019.0,0.0,0,0,12:30 a.m.,17.0,7,11.0,280.0,0.3,1019.0,0.0,0,0,12:30 a.m.,17.0,7,11.0,280.0,0.3,1019.0,0.0,0,0,12:30 a.m.,17.0,7,11.0,280.0,0.3,1019.0,0.0,0,0,12:30 a.m.,17.0,7,11.0,280.0,0.3,1019.0,0.0,0,0,12:30 a.m.,17.0,7,11.0,280.0,0.3,1019.0,0.0,0,0,12:30 a.m.,17.0,7,11.0,280.0,0.3,1019.0,0.0,0,0,12:30 a.m.,17.0,7,11.0,280.0,0.3,1019.0,0.0,0,0,12:30 a.m.,17.0,7,11.0,280.0,0.3,1019.0,0.0,0,0,12:30 a.m.,17.0,7,11.0,280.0,0.3,1019.0,0.0,0,0,12:30 a.m.,17.0,7,11.0,280.0,0.3,1019.0,0.0,0,0,12:30 a.m.,17.0,7,11.0,280.0,0.3,1019.0,0.0,0,0,12:30 a.m.,17.0,7,11.0,280.0,0.3,1019.0,0.0,0,0,12:30 a.m.,17.0,7,11.0,280.0,0.3,1019.0,0.0,0,0,12:30 a.m.,17.0,7,11.0,280.0,0.3,1019.0,0.0,0,0,12:30 a.m.,17.0,7,11.0,280.0,0.3,1019.0,0.0,0,0,12:30 a.m.,17.0,7,11.0,280.0,0.3,1019.0,0.0,0,0,12:30 a.m.,17.0,7,11.0,280.0,0.3,1019.0,0.0,0,0,12:30 a.m.,17.0,7,11.0,280.0,0.3,1019.0,0.0,0,0,12:30 a.m.,17.0,7,11.0,280.0,0.3,1019.0,0.0,0,0,12:30 a.m.,17.0,7,11.0,280.0,0.3,1019.0,0.0,0,0,12:30 a.m.,17.0,7,11.0,280.0,0.3,1019.0,0.0,0,0,12:30 a.m.,17.0,7,11.0,280.0,0.3,1019.0,0.0,0,0,12:30 a.m.,2022-10-24,0
13.0,1,20.0,230.0,0.82,1007.0,0.0,0,0,12:00 a.m.,12.0,1,7.0,220.0,0.82,1007.0,0.0,0,0,12:30 a.m.,12.0,1,7.0,220.0,0.82,1007.0,0.0,0,0,12:30 a.m.,12.0,1,7.0,220.0,0.82,1007.0,0.0,0,0,12:30 a.m.,12.0,1,7.0,220.0,0.82,1007.0,0.0,0,0,12:30 a.m.,12.0,1,7.0,220.0,0.82,1007.0,0.0,0,0,12:30 a.m.,12.0,1,7.0,220.0,0.82,1007.0,0.0,0,0,12:30 a.m.,12.0,1,7.0,220.0,0.82,1007.0,0.0,0,0,12:30 a.m.,12.0,1,7.0,220.0,0.82,1007.0,0.0,0,0,12:30 a.m.,12.0,1,7.0,220.0,0.82,1007.0,0.0,0,0,12:30 a.m.,12.0,1,7.0,220.0,0.82,1007.0,0.0,0,0,12:30 a.m.,12.0,1,7.0,220.0,0.82,1007.0,0.0,0,0,12:30 a.m.,12.0,1,7.0,220.0,0.82,1007.0,0.0,0,0,12:30 a.m.,12.0,1,7.0,220.0,0.82,1007.0,0.0,0,0,12:30 a.m.,12.0,1,7.0,220.0,0.82,1007.0,0.0,0,0,12:30 a.m.,12.0,1,7.0,220.0,0.82,1007.0,0.0,0,0,12:30 a.m.,12.0,1,7.0,220.0,0.82,1007.0,0.0,0,0,12:30 a.m.,12.0,1,7.0,220.0,0.82,1007.0,0.0,0,0,12:30 a.m.,12.0,1,7.0,220.0,0.82,1007.0,0.0,0,0,12:30 a.m.,12.0,1,7.0,220.0,0.82,1007.0,0.0,0,0,12:30 a.m.,12.0,1,7.0,220.0,0.82,1007.0,0.0,0,0,12:30 a.m.,12.0,1,7.0,220.0,0.82,1007.0,0.0,0,0,12:30 a.m.,12.0,1,7.0,220.0,0.82,1007.0,0.0,0,0,12:30 a.m.,12.0,1,7.0,220.0,0.82,1007.0,0.0,0,0,12:30 a.m.,2024-12-12,0
6.0,4,15.0,70.0,0.81,1023.0,0.0,0,0,"00:00 Fri, 4 Sep",5.0,4,13.0,70.0,0.87,1023.0,0.0,0,0,01:00,3.0,1,9.0,50.0,0.87,1022.0,0.0,0,0,02:00,2.0,1,6.0,60.0,0.93,1021.0,0.0,0,0,03:00,2.0,1,6.0,60.0,1.0,1020.0,0.0,0,0,04:00,2.0,1,6.0,0.0,0.87,1020.0,0.0,0,0,05:00,0.0,1,7.0,40.0,0.93,1019.0,0.0,0,0,06:00,-1.0,1,6.0,10.0,0.93,1019.0,0.0,0,0,07:00,2.0,1,6.0,330.0,0.93,1019.0,0.0,0,0,08:00,7.0,4,6.0,350.0,0.87,1019.0,0.0,0,0,09:00,10.0,2,9.0,30.0,0.82,1018.0,0.0,0,0,10:00,12.0,2,11.0,90.0,0.72,1017.0,0.0,0,0,11:00,14.0,5,11.0,70.0,0.59,1016.0,0.0,0,0,12:00,15.0,2,9.0,80.0,0.63,1015.0,0.0,0,0,13:00,16.0,5,9.0,60.0,0.59,1014.0,0.0,0,0,14:00,17.0,3,17.0,60.0,0.49,1013.0,0.0,0,0,15:00,17.0,3,15.0,50.0,0.45,1012.0,0.0,0,0,16:00,14.0,5,11.0,70.0,0.55,1012.0,0.0,0,0,17:00,13.0,5,6.0,290.0,0.59,1013.0,0.0,0,0,18:00,10.0,2,4.0,350.0,0.67,1012.0,0.0,0,0,19:00,8.0,2,4.0,330.0,0.87,1012.0,0.0,0,0,20:00,7.0,4,6.0,100.0,0.87,1012.0,0.0,0,0,21:00,8.0,2,6.0,60.0,0.76,1011.0,0.0,0,0,22:00,8.0,2,6.0,170.0,0.71,1011.0,0.0,0,0,23:00,2020-09-04,0
46.0,1,8.0,240.0,1.0,29.86,0.0,0,0,"12:00 am Wed, Sep 23",46.0,1,9.0,230.0,0.93,29.86,0.0,0,0,12:30 am,46.0,1,9.0,230.0,0.93,29.86,0.0,0,0,12:30 am,46.0,1,9.0,230.0,0.93,29.86,0.0,0,0,12:30 am,46.0,1,9.0,230.0,0.93,29.86,0.0,0,0,12:30 am,46.0,1,9.0,230.0,0.93,29.86,0.0,0,0,12:30 am,46.0,1,9.0,230.0,0.93,29.86,0.0,0,0,12:30 am,46.0,1,9.0,230.0,0.93,29.86,0.0,0,0,12:30 am,46.0,1,9.0,230.0,0.93,29.86,0.0,0,0,12:30 am,46.0,1,9.0,230.0,0.93,29.86,0.0,0,0,12:30 am,46.0,1,9.0,230.0,0.93,29.86,0.0,0,0,12:30 am,46.0,1,9.0,230.0,0.93,29.86,0.0,0,0,12:30 am,46.0,1,9.0,230.0,0.93,29.86,0.0,0,0,12:30 am,46.0,1,9.0,230.0,0.93,29.86,0.0,0,0,12:30 am,46.0,1,9.0,230.0,0.93,29.86,0.0,0,0,12:30 am,46.0,1,9.0,230.0,0.93,29.86,0.0,0,0,12:30 am,46.0,1,9.0,230.0,0.93,29.86,0.0,0,0,12:30 am,46.0,1,9.0,230.0,0.93,29.86,0.0,0,0,12:30 am,46.0,1,9.0,230.0,0.93,29.86,0.0,0,0,12:30 am,46.0,1,9.0,230.0,0.93,29.86,0.0,0,0,12:30 am,46.0,1,9.0,230.0,0.93,29.86,0.0,0,0,12:30 am,46.0,1,9.0,230.0,0.93,29.86,0.0,0,0,12:30 am,46.0,1,9.0,230.0,0.93,29.86,0.0,0,0,12:30 am,46.0,1,9.0,230.0,0.93,29.86,0.0,0,0,12:30 am,2015-09-23,0
11.0,4,9.0,40.0,1.0,1022.0,0.0,0,0,12:00 a.m.,12.0,2,7.0,40.0,1.0,1022.0,0.0,0,0,12:30 a.m.,12.0,2,7.0,40.0,1.0,1022.0,0.0,0,0,12:30 a.m.,12.0,2,7.0,40.0,1.0,1022.0,0.0,0,0,12:30 a.m.,12.0,2,7.0,40.0,1.0,1022.0,0.0,0,0,12:30 a.m.,12.0,2,7.0,40.0,1.0,1022.0,0.0,0,0,12:30 a.m.,12.0,2,7.0,40.0,1.0,1022.0,0.0,0,0,12:30 a.m.,12.0,2,7.0,40.0,1.0,1022.0,0.0,0,0,12:30 a.m.,12.0,2,7.0,40.0,1.0,1022.0,0.0,0,0,12:30 a.m.,12.0,2,7.0,40.0,1.0,1022.0,0.0,0,0,12:30 a.m.,12.0,2,7.0,40.0,1.0,1022.0,0.0,0,0,12:30 a.m.,12.0,2,7.0,40.0,1.0,1022.0,0.0,0,0,12:30 a.m.,12.0,2,7.0,40.0,1.0,1022.0,0.0,0,0,12:30 a.m.,12.0,2,7.0,40.0,1.0,1022.0,0.0,0,0,12:30 a.m.,12.0,2,7.0,40.0,1.0,1022.0,0.0,0,0,12:30 a.m.,12.0,2,7.0,40.0,1.0,1022.0,0.0,0,0,12:30 a.m.,12.0,2,7.0,40.0,1.0,1022.0,0.0,0,0,12:30 a.m.,12.0,2,7.0,40.0,1.0,1022.0,0.0,0,0,12:30 a.m.,12.0,2,7.0,40.0,1.0,1022.0,0.0,0,0,12:30 a.m.,12.0,2,7.0,40.0,1.0,1022.0,0.0,0,0,12:30 a.m.,12.0,2,7.0,40.0,1.0,1022.0,0.0,0,0,12:30 a.m.,12.0,2,7.0,40.0,1.0,1022.0,0.0,0,0,12:30 a.m.,12.0,2,7.0,40.0,1.0,1022.0,0.0,0,0,12:30 a.m.,12.0,2,7.0,40.0,1.0,1022.0,0.0,0,0,12:30 a.m.,2025-03-29,0
57.0,8,16.0,310.0,0.41,29.47,0.0,0,0,"12:00 am Wed, Nov 19",54.0,1,9.0,270.0,0.51,29.47,0.0,0,0,12:30 am,54.0,1,9.0,270.0,0.51,29.47,0.0,0,0,12:30 am,54.0,1,9.0,270.0,0.51,29.47,0.0,0,0,12:30 am,54.0,1,9.0,270.0,0.51,29.47,0.0,0,0,12:30 am,54.0,1,9.0,270.0,0.51,29.47,0.0,0,0,12:30 am,54.0,1,9.0,270.0,0.51,29.47,0.0,0,0,12:30 am,54.0,1,9.0,270.0,0.51,29.47,0.0,0,0,12:30 am,54.0,1,9.0,270.0,0.51,29.47,0.0,0,0,12:30 am,54.0,1,9.0,270.0,0.51,29.47,0.0,0,0,12:30 am,54.0,1,9.0,270.0,0.51,29.47,0.0,0,0,12:30 am,54.0,1,9.0,270.0,0.51,29.47,0.0,0,0,12:30 am,54.0,1,9.0,270.0,0.51,29.47,0.0,0,0,12:30 am,54.0,1,9.0,270.0,0.51,29.47,0.0,0,0,12:30 am,54.0,1,9.0,270.0,0.51,29.47,0.0,0,0,12:30 am,54.0,1,9.0,270.0,0.51,29.47,0.0,0,0,12:30 am,54.0,1,9.0,270.0,0.51,29.47,0.0,0,0,12:30 am,54.0,1,9.0,270.0,0.51,29.47,0.0,0,0,12:30 am,54.0,1,9.0,270.0,0.51,29.47,0.0,0,0,12:30 am,54.0,1,9.0,270.0,0.51,29.47,0.0,0,0,12:30 am,54.0,1,9.0,270.0,0.51,29.47,0.0,0,0,12:30 am,54.0,1,9.0,270.0,0.51,29.47,0.0,0,0,12:30 am,54.0,1,9.0,270.0,0.51,29.47,0.0,0,0,12:30 am,54.0,1,9.0,270.0,0.51,29.47,0.0,0,0,12:30 am,2014-11-19,0
17.0,2,4.0,10.0,0.83,1013.0,0.0,0,0,"00:00 Tue, 16 Feb",15.0,1,4.0,310.0,0.88,1013.0,0.0,0,0,01:00,14.0,1,4.0,300.0,0.94,1012.0,0.0,0,0,02:00,13.0,1,4.0,210.0,0.94,1012.0,0.0,0,0,03:00,13.0,1,6.0,340.0,0.94,1012.0,0.0,0,0,04:00,13.0,1,4.0,20.0,0.94,1012.0,0.0,0,0,05:00,12.0,1,6.0,350.0,0.94,1012.0,0.0,0,0,06:00,11.0,1,4.0,310.0,0.94,1012.0,0.0,0,0,07:00,14.0,1,4.0,340.0,0.94,1012.0,0.0,0,0,08:00,20.0,2,6.0,30.0,0.64,1012.0,0.0,0,0,09:00,24.0,2,11.0,60.0,0.44,1011.0,0.0,0,0,10:00,25.0,4,7.0,30.0,0.39,1011.0,0.0,0,0,11:00,27.0,4,11.0,80.0,0.32,1011.0,0.0,0,0,12:00,28.0,4,17.0,90.0,0.32,1010.0,0.0,0,0,13:00,28.0,4,20.0,90.0,0.35,1009.0,0.0,0,0,14:00,27.0,4,24.0,80.0,0.39,1009.0,0.0,0,0,15:00,27.0,4,28.0,60.0,0.39,1008.0,0.0,0,0,16:00,25.0,4,26.0,60.0,0.39,1007.0,0.0,0,0,17:00,25.0,5,20.0,90.0,0.44,1007.0,0.0,0,0,18:00,25.0,5,22.0,80.0,0.44,1006.0,0.0,0,0,19:00,23.0,2,19.0,100.0,0.5,1006.0,0.0,0,0,20:00,22.0,2,19.0,90.0,0.53,1005.0,0.0,0,0,21:00,21.0,2,13.0,70.0,0.6,1006.0,0.0,0,0,22:00,19.0,3,7.0,60.0,0.73,1005.0,0.0,0,0,23:00,2016-02-16,0
34.0,1,1.0,30.0,1.0,29.77,0.0,0,0,"12:00 am Tue, Aug 11",36.0,1,3.0,50.0,0.93,29.77,0.0,0,0,12:30 am,36.0,1,3.0,50.0,0.93,29.77,0.0,0,0,12:30 am,36.0,1,3.0,50.0,0.93,29.77,0.0,0,0,12:30 am,36.0,1,3.0,50.0,0.93,29.77,0.0,0,0,12:30 am,36.0,1,3.0,50.0,0.93,29.77,0.0,0,0,12:30 am,36.0,1,3.0,50.0,0.93,29.77,0.0,0,0,12:30 am,36.0,1,3.0,50.0,0.93,29.77,0.0,0,0,12:30 am,36.0,1,3.0,50.0,0.93,29.77,0.0,0,0,12:30 am,36.0,1,3.0,50.0,0.93,29.77,0.0,0,0,12:30 am,36.0,1,3.0,50.0,0.93,29.77,0.0,0,0,12:30 am,36.0,1,3.0,50.0,0.93,29.77,0.0,0,0,12:30 am,36.0,1,3.0,50.0,0.93,29.77,0.0,0,0,12:30 am,36.0,1,3.0,50.0,0.93,29.77,0.0,0,0,12:30 am,36.0,1,3.0,50.0,0.93,29.77,0.0,0,0,12:30 am,36.0,1,3.0,50.0,0.93,29.77,0.0,0,0,12:30 am,36.0,1,3.0,50.0,0.93,29.77,0.0,0,0,12:30 am,36.0,1,3.0,50.0,0.93,29.77,0.0,0,0,12:30 am,36.0,1,3.0,50.0,0.93,29.77,0.0,0,0,12:30 am,36.0,1,3.0,50.0,0.93,29.77,0.0,0,0,12:30 am,36.0,1,3.0,50.0,0.93,29.77,0.0,0,0,12:30 am,36.0,1,3.0,50.0,0.93,29.77,0.0,0,0,12:30 am,36.0,1,3.0,50.0,0.93,29.77,0.0,0,0,12:30 am,36.0,1,3.0,50.0,0.93,29.77,0.0,0,0,12:30 am,2020-08-11,0
